id,name
1,Default Group
2,8K| SPORT ON AIR ⁸ᴷ
651,IR| IRAN MOVIES 24/7
652,AG| AFGHANISTAN HD/4K
653,AFR| SOMALIA
654,AFR| ETHOPIA VIP
655,AFR| ETHIOPIA & ERITREA
656,AFR| AFRICA VIP HD/4K
657,AFR| CANAL+ VIP HD/4K
658,AFR| DSTV VIP HD/4K
659,AFR| AZAM NETWORK
660,JP| JAPAN HD/4K
661,TN| TAIWAN HD/4K
662,GE| GEORGIA
663,AZ| AZERBAIJAN
664,PH| PHILIPINES HD/4K
665,UZ| UZBEKISTAN
666,VE| VENEZUELA
667,VI| VIETNAM
668,AM| ARMENIA
669,HK| HONGKONG 4K/HD
670,CH| CHINA
671,MA| MALAYSIA
672,ID| VISION+
673,ID| VIDIO
674,ID| MOLA PPV
675,KO| SOUTH KOREA
676,TH| THAILAND
677,KZ| KAZACHSTAN
678,LT| LITHUANIA
679,RX| RELAX 4K ☼
680,4K| 24/7 ᵁᴴᴰ ³⁸⁴⁰ᴾ
681,AR| ALWAN ENTERTAINMENT ▶
682,AR| WATCH IT 4K ▶ واتش ات
683,AR| STARZ PLAY 4K ▶ ستارز بلاي
684,AR| ITUNES 4K ▶ ايتونز
685,AR| TOD SPORT ⁸ᴷ & PPV ⚽
686,AR| BEIN SPORTS ⁸ᴷ & AFC ⚽
687,AR| BEIN SPORTS ⁸ᴷ & ³⁸⁴⁰ᴾ ⚽
688,AR| BEIN SPORTS ⁸ᴷ & ᴴᴰ ⚽
689,AR| BEIN SPORTS ⁸ᴷ & SD ⚽
690,AR| BEIN SPORTS ⁸ᴷ & ▼SD ⚽
691,AR| BEIN SPORTS ⁸ᴷ & ʰᵉᵛᶜ ⚽
692,AR| BEIN SPORTS ⁸ᴷ & ᴿᴬᵂ ⚽
693,AR| BEIN SPORTS ⁸ᴷ & ᵀᴷ ⚽
694,AR| BEIN SPORTS F ⚽
695,AR| BEIN SPORTS F & AFC ⚽
696,AR| BEIN SPORTS ˢˢ ⚽
697,AR| BEIN SPORTS ᴮᴱ ⚽
698,AR| BEIN SPORTS ◉ ⚽
699,AR| BEIN SPORTS ᵁᴴᴰ ⚽
700,AR| BEIN SPORTS ᴺᴹ ⚽
701,AR| BEIN SPORTS ᴺᴹ & ASIA ⚽
702,AR| BEIN SPORTS SA ⚽
703,AR| UEFA CHAMPIONS LEAGUE ⚽
704,AR| AL FAJER ᴿᴬᵂ ▶ الفجر ⚽️
705,AR| AL FAJER ᴮᴱ ▶ الفجر ⚽️
706,AR| ALWAN SPORT ᴿᴬᵂ ⚽
707,AR| POST SPORT ᴿᴬᵂ ⚽
708,AR| WATER SPORT ᴿᴬᵂ ⚽️
709,AR| SHASHA SPORT ᴮᴱ ⚽
710,AR| ARABIC SPORT 4K ▶ رياضه ⚽️
711,AR| STARZPLAY SPORT ⁸ᴷ & ⁴ᴷ ⚽
712,AR| STARZPLAY SPORT ⁸ᴷ & ᵀᴷ ⚽
713,AR| STARZPLAY SPORT ᴹ & ᴿᴬᵂ ⚽
714,AR| STARZPLAY SPORT ᴮᴱ & ᴿᴬᵂ ⚽
715,AR| THMANYAH ⁸ᴷ ⚽
716,AR| THMANYAH ᴮᴱ ⚽
717,AR| THMANYAH ◉ ⚽
718,AR| THMANYAH SA ⚽
719,AR| THMANYAH ᴺᴹ ⚽
720,AR| SHAHID BUNDESLIGA ᴮᴱ ⚽
721,AR| SHAHID BUNDESLIGA ◉ ⚽
722,AR| SHAHID BUNDESLIGA ᴺᴹ⚽
723,AR| DAZN MENA PPV ⁸ᴷ
724,AR| MLS PPV 4K ▶ الدوري الاميركي ⚽️
725,AR| MBC 4K
726,AR| MBC 24/7 ᴿᴬᵂ
727,AR| MBC SHAHID ᴿᴬᵂ
728,AR| LEBANON 4K ▶ لبنان
729,AR| SYRIA 4K ▶ سوريا
730,AR| MOROCCO 4K ▶ المغرب
731,AR| MOROCCO 24/7 4K ▶ المغرب
732,AR| OSN PLATINUM 4K
733,AR| OSN ᶠ ᴴᴰ
734,AR| OSN ᴮᴱ ᴴᴰ
735,AR| GOBX PLATINUM 4K
736,AR| GOBX ᴮᴱ
737,AR| MYHD ᶠ ᴿᴬᵂ
738,AR| ROTANA & ART 4K ▶ روتانا
739,AR| EGYPT 4K ▶ مصر
740,AR| NEWS 4K ▶ الاخبار
741,AR| KIDS 4K ▶ أطفال
742,AR| SHAHID VIP 4K ▶ شاهد الاصلية
743,AR| SHAHID. CINEMA 4K ▶ شاهد سينما
744,AR| WEYYAK 4K ▶ وياك
745,AR| SHOOF DRAMA 4K ▶ شوف دراما
746,AR| SHOOF COMEDY 4K ▶ شوف كوميدي
747,AR| ON DEMAND 4K ▶ حسب الطلب
748,AR| NETFLIX GERMANY 4K ▶ نتفليكس ألماني
749,AR| NETFLIX MOVIES 4K ▶ أفلام نتفليكس
750,AR| NETFLIX SERIES 4K ▶ مسلسلات نتفليكس
751,AR| BOX OFFICE 4K ▶ بوكس اوفيس
752,AR| WORLD OF COOKING 4K ▶ عالم الطبخ
753,AR| CHEF OMAR 4K ▶ الشيف عمر
754,AR| ️ACTORS 4K ▶ الفنانون
755,AR| ️TOD 4K ▶ تود الأصليه
756,AR| ️HBO 4K ▶ اتش بي او
757,AR| PRIME VIDEO ▶ برايم فيديو
758,AR| ️WATCH BOX 4K ▶ واتش بوكس
759,AR| ️HULU 4K ▶ ️هولو
760,AR| ️VIVO 4K ▶ ️فيفو
761,AR| ️POWER 4K
762,AR| ️MAJESTIC 4K ▶ ️ماجستيك
763,AR| BEIN OD PLATINUM 4K ▶ ترفيه حسب الطلب
764,AR| BEIN ENTERTAINMENT ᴺᴹ ▶ الترفيهية
765,AR| BEIN ENTERTAINMENT SS ▶ الترفيهية
766,AR| BEIN ENTERTAINMENT 4K ▶ الترفيهية
767,AR| BEIN ENTERTAINMENT F ▶ الترفيهية
768,AR| BEIN ENTERTAINMENT ᴮᴱ ▶️ الترفيهية
769,AR| ALRABIAA ᴺᴹ
770,AR| ZINA ᴺᴹ
771,AR| ONC ᴺᴹ
772,AR| 24/7 ᴺᴹ
773,AR| EMIRATES 4K ▶ الامارات
774,AR| IRAQ 4K ▶ العراق
775,AR| IRAQ ISLAMIC 4K ▶ العراق اسلامي
776,AR| AL-MAJD TV 4K ▶ المجد
777,AR| AL-MAJD TV ᴮᴱ ▶ المجد
778,AR| SAUDI 4K ▶ السعودية
779,AR| KUWAIT 4K ▶ الكويت
780,AR| QATAR 4K ▶ قطر
781,AR| OMAN 4K ▶ عمان
782,AR| BAHRAIN 4K ▶ البحرين
783,AR| JORDAN 4K ▶ الاردن
784,AR| ROYA GROUP 4K ▶ رؤيا
785,AR| PALESTINE 4K ▶ فلسطين
786,AR| TUNISIA 4K ▶ تونس
787,AR| ALGERIA 4K ▶ الجزائر
788,AR| YEMEN 4K ▶ اليمن
789,AR| LIBYA 4K ▶ ليبيا
790,AR| SUDAN 4K ▶ سودان
791,AR| ANGHAMI 4K ▶ انغامي
792,AR| MUSIC 4K ▶ موسيقى
793,AR| DOCUMENTARY 4K ▶ وثائقي
794,AR| QURAN 4K ☾ القران
795,AR| ISLAMIC 4K ☾ اسلامية
796,AR| MUSLIM TV ☾ مسلم
797,AR| CHRISTIAN 4K ✟ مسيحية
798,AR| LEBANON LQ ▼ لبنان
799,AR| SYRIA LQ ▼ سوريا
800,AR| MBC LQ ▼ ام بي سي
801,AR| ROTANA LQ ▼ روتانا
802,AR| NEWS LQ ▼ الاخبار
803,AR| EMIRATES LQ ▼ الامارات
804,AR| IRAQI LQ ▼ العراق
805,AR| MOROCCO LQ ▼ المغرب
806,AR| EGYPT LQ ▼ مصر
807,AR| ALGERIA LQ ▼ الجزائر
808,AR| LIBYA LQ ▼ ليبيا
809,AR| TUNISIA LQ ▼ تونس
810,AR| JORDAN LQ ▼ الأردن
811,AR| SAUDI LQ ▼ السعودية
812,AR| PALESTINE LQ ▼ فلسطين
813,AR| YEMEN LQ ▼ اليمن
814,AR| KIDS LQ ▼ اطفال
815,AR| DOCUMENTER LQ ▼ وثائقية
816,AR| ISLAMIC LQ ▼ اسلامية
817,AR| QATAR LQ ▼ قطر
818,AR| CHRISTIAN LQ ▼ مسيحية
819,AR| SUDAN LQ ▼ سودان
820,AR| MUSIC LQ ▼ أغاني
821,AR| KURD LQ ▼ كردستان
822,AR| SPORT LQ ▼ رياضه ⚽️
823,AR| MBC +6H USA ⎋
824,AR| LEBANON +6H USA ⎋
825,AR| SYRIA +6H USA ⎋
826,AR| MOROCCO +6H USA ⎋
827,AR| IRAQ +6H USA ⎋
828,AR| EGYPT +6H USA ⎋
829,AR| ALGERIE +6H USA ⎋
830,AR| TUNISIA +6H USA ⎋
831,AR| EMIRATES +6H USA ⎋
832,AR| KUWAIT +6H USA ⎋
833,AR| CHRISTEM +6H USA ⎋
834,AR| ART +6H USA ⎋
835,Entertainment
836,Misc. Sports
837,Viaplay (Multi Audio)
838,Scotland
839,Ireland
840,PayPerView/Special Events
841,U.K - Premier League (3pm included)
842,U.K - Championship
843,U.K - EFL League 1
844,U.K - EFL League 2
845,U.K - National League Vanarama
846,U.K - TNT Sport
847,U.K - Sky Sports
848,U.K - Sky Sports +
849,UEFA UCL/EL/ECL
850,U.K - FA/EFL Cup
851,U.K - Entertainment
852,U.K - Movies
853,U.K - Documentaries
854,U.K - News
855,U.K - Kids
856,U.K - DAZN
857,U.K - Sports (Others)
858,U.K - Amazon Prime
859,U.K - ViaPlay
860,U.K - Discovery Plus
861,U.K - International
862,U.K - Music
863,U.K - Betting Horses/Greyhounds
864,U.K - FA Women Super League
865,U.K - MotoSport TV
866,U.K - Betfred League
867,U.S.A - ABC
868,U.S.A - CBS
869,U.S.A - CW
870,U.S.A - FOX
871,U.S.A - NBC
872,U.S.A - MYNET
873,U.S.A - Peacock Live
874,U.S.A - Telemundo
875,U.S.A - Movies
876,U.S.A - Entertainment
877,U.S.A - Kids
878,U.S.A - Documentaries
879,U.S.A - News
880,U.S.A - Music
881,U.S.A - Paramount+
882,U.S.A - Flo Rugby
883,U.S.A - Flo College
884,U.S.A - Flo Racing
885,U.S.A - Sports (Peacock)
886,U.S.A - Golf Channel
887,U.S.A - Tennis Channel
888,U.S.A - Sports (Bally)
889,U.S.A - Sports (NCAAF)
890,U.S.A - Sports (NBA)
891,U.S.A - Sports (WNBA)
892,U.S.A - Sports (NBC)
893,U.S.A - Sports (NFL)
894,U.S.A - Sports (NHL)
895,U.S.A - Sports (MLS)
896,U.S.A - Sports (MLB)
897,U.S.A - Sports (MiLB TV)
898,U.S.A - Sports (ESPN)
899,U.S.A - Sports (FOX)
900,U.S.A - Sports (Others)
901,Canada - General
902,Canada - News
903,Canada - Entertainment
904,Canada - Movies
905,Canada - Documentary
906,Canada - Fubo TV
907,Canada - Sports
908,Canada - DAZN
909,Canada - QMJHL
910,Canada - WHL
911,Canada - OHL
912,Canada - SportsNet
913,Canada - TSN+
914,Canada - Locals
915,Canada - Kids
916,Canada - French/Canada
917,DSTV ZA - Supersports
918,DSTV ZA - Sports (Others)
919,DSTV ZA - Movies and Series
920,DSTV ZA - Entertainment
921,DSTV ZA - Documentaries
922,DSTV ZA - Kids
923,DSTV ZA - Music
924,DSTV ZA - News
925,BeIn Sports Mena
926,New Zeeland
927,Malaysia
928,Adult
929,VIP | EUROW 2025
930,VIP | PPV-SPORT EVENTS
931,VIP | SPORTING EVENTS
932,VIP | CHRISTMAS
933,VIP | F1 and MotoGP
934,AR | ARAB SPORT
935,AR | BEIN Entertainment
936,AR | STARZPLAY
938,AR | ART / TOD
939,AR | MBC-GROUP
940,AR | KIDS
941,VIP | SHAHID
942,VIP | VIP-PREMIUN CINEMA
943,AR | ROTANA
944,AR | MUSIC
945,AR | NEWS
946,AR | ISLAMIC
947,VIP| RAMADAN 2025
948,AR | MOROCCO
949,AR | ALGERIA
950,AR | TUNISIA
951,AR | MAURITANIA
952,AR | LIBYA
953,AR | EGYPT
954,AR | EGYPT SPORT
955,AR | EGYPT CINEMA
956,AR | SUDAN
957,AR | PALESTINE
958,AR | LEBANON
959,AR | SYRIA
960,AR | JORDAN
961,AR | IRAQ
962,AR | SAUDI ARABIA
963,AR | KUWAIT
964,AR | BAHRAIN
965,AR | OMAN
966,AR | EMIRATES
967,AR | QATAR
968,AR | YEMEN
969,AR | CHRISTIAN
970,AR | BEIN SPORTS
971,AR | BEIN SPORTS FHD / 4K
972,AR | BEIN SPORTS PREMIUM
973,AF | DSTV GENERALE
974,AF | DSTV SPORT
975,AF | DSTV ENTERTAIMENT
976,AF | DSTV CINEMA
977,AF | DSTV KIDS
978,AF | AFRICA CANAL+
979,AF | AFRICA CANAL+ SPORT
980,AF | AFRICA CANAL+ ENTERTAIMENT
981,AF | AFRICA CANAL+ CINEMA
982,AF | AFRICA CANAL+ KIDS
983,AF | SENEGAL
985,AF | SOMALIA
986,AF | AFRICA
987,AF | AFRICA ENTERTAIMENT
988,AF | AFRICA CINEMA
989,AF | CAMEROON
990,AF | GHANA
991,AF | ETHIOPIA
992,AF | KENYA
993,AF | CONGO
994,AF | NIGERIA
995,AF | UGANDA
998,EU | FRANCE INFORMATION
1001,EU | FRANCE DOM TOM
1003,EU | FRANCE ENFANTS
1005,EU | FRANCE PPV
1006,EU | SPAIN GENERALE
1007,EU | SPAIN ENTERTAIMENT
1008,EU | SPAIN DOCUMENTARY
1009,EU | SPAIN CINEMA
1010,EU | SPAIN SPORTS
1011,EU | SPAIN KIDS
1012,EU | SPAIN MUSIC
1013,EU | GERMANY FHD
1014,EU | GERMANY HEVC
1015,EU | GERMANY HD
1017,EU | PORTUGAL FHD
1018,EU | PORTUGAL HEVC
1019,EU | PORTUGAL HD
1020,EU | NETHERLANDS FHD
1021,EU | NETHERLANDS HEVC
1022,EU | NETHERLANDS HD
1023,EU | ITALY FHD
1024,EU | ITALY HEVC
1025,EU | ITALY HD
1026,EU | ITALY PPV-LIVE EVENTS
1027,EU | MALTA
1028,EU | UK GENERAL
1029,EU | UK ENTERTAINMENT
1030,EU | UK SPORT
1031,EU | UK SPORT LIVE EVENTS
1032,EU | UK SPORT 50 FPS
1033,EU | UK CINEMA
1034,EU | UK DOCUMENTRIES
1035,EU | UK KIDS
1036,EU | UK MUSIC
1037,EU | UK INDIA/PAKISTAN
1038,EU | IRELAND
1039,EU | AUSTRIA
1040,EU | BELGIUM
1041,EU | SWEDEN
1042,EU | SWEDEN ENTERTAIMENT
1043,EU | SWEDEN CINEMA
1044,EU | SWEDEN KIDS
1045,EU | SWEDEN SPORT
1046,EU | SWEDEN PPV
1047,EU | DENMARK
1048,EU | DENMARK SPORT
1049,EU | DENMARK PPV
1050,EU | FINLAND
1051,EU | FINLAND SPORT
1052,EU | FINLAND PPV
1053,EU | NORWAY
1054,EU | NORWAY SPORT
1055,EU | NORWAY PPV
1056,EU | POLAND FHD
1057,EU | POLAND HD
1058,EU | POLAND SPORTS
1059,EU | ICELAND
1060,EU | ICELAND PPV
1061,EU | SWITZERLAND
1062,EU | ROMANIA FHD
1063,EU | ROMANIA HD
1065,EU | BULGARIA
1066,EU | GR ΓΕΝΙΚΑ
1067,EU | GR ΑΘΛΗΤΙΚΑ
1068,EU | GR ΠΑΙΔΙΚΑ
1069,EU | GR ΨΥΧΑΓΩΓΙΑ
1070,EU | GR ΚΙΝΗΜΑΤΟΓΡΑΦΟΣ
1071,EU | GR ΡΑΔΙΟΦΩΝΟ
1072,EU | CYPRUS
1073,EU | RUSSIA
1074,EU | CZECH
1076,EU | LITHUANIA
1077,EU | LATVIA
1078,EU | SLOVAKIA
1079,EU | GEORGIA
1080,EU | ALBANIA RTSH
1081,EU | ALBANIA ISLAME
1082,EU | ALBANIA SPORTS
1083,EU | ALBANIA FEMIJET
1084,EU | ALBANIA MUZIKE
1085,EU | ALBANIA LAJME
1086,EU | ALBANIA DOKUMENTARE
1087,EU | ALBANIA FILMA
1088,EU | ALBANIA GJENERALE
1089,EU | EXYU GENERAL
1090,EU | EXYU SPORTS
1091,EU | EXYU SRBIJA
1092,EU | EXYU PINK
1093,EU | EXYU BOSNIA
1094,EU | EXYU CROATIA
1095,EU | EXYU MACEDONIA
1096,EU | EXYU SLOVENIA
1097,EU | EXYU 24/7
1098,EU | TURK ULUSAL
1099,EU | TURK SPOR
1100,EU | TURK BELGESEL
1101,EU | TURK DIGER KANALAR
1102,EU | TURK HABER
1103,EU | TURK COCUK
1104,EU | TURK SINEMA
1105,EU | TURK MUZIK
1106,EU | TURK DINI
1107,EU | KURDISH
1108,EU | EZIDXAN
1109,EU | AZERBAIJAN
1111,AM | USA GENERAL
1112,AM | USA SPORT
1113,AM | USA FANDUEL
1114,AM | USA NEWS
1115,AM | USA ENTERTAINMENT
1116,AM | USA DOCUMENTARY
1117,AM | USA CINEMA
1118,AM | USA KIDS&FAMLIY
1119,AM | USA MUSIC
1120,AM | USA PPV-LIVE EVENTS
1121,AM | USA ABC
1122,AM | USA CBS
1123,AM | USA CW
1124,AM | USA FOX
1125,AM | USA ESPN
1126,AM | USA NBC SPORT
1127,AM | USA FOX SPORT
1128,AM | USA PBS
1129,AM | USA NFL
1130,AM | USA NBA
1131,AM | USA MLB
1132,AM | USA MLS
1133,AM | USA NCAA
1134,AM | USA FLO
1135,AM | USA STREAMED CHANNELS
1136,AM | USA PARAMOUNT
1137,AM | USA UNIVISION
1138,AM | USA MY
1139,AM | USA NBC
1140,AM | USA NHL
1141,AM | USA TELEMUNDO
1142,AM | USA  BALLY SPORTS
1143,AM | USA LATINO
1144,AM | USA WHL
1145,AM | USA VICTORY+
1146,AM | USA METV & ION
1147,AM | USA OHL
1148,AM | USA DIRTVISION
1149,AM | USA VIX
1150,AM | USA MILB
1151,AM | CANADA GENERAL
1152,AM | CANADA FRANÇAIS
1153,AM | CANADA FRANÇAIS SPORT
1154,AM | CANADA FRANÇAIS ENTRTENMENT
1155,AM | CANADA FRANÇAIS CINEMA
1156,AM | CANADA FRANÇAIS DOCUMENTARY
1157,AM | CANADA SPORTS/EVENTS
1158,AM | CANADA LIVE EVENT-PPV
1159,AM | CANADA ENTERTAINMENT
1160,AM | CANADA CINEMA
1161,AM | CANADA DOCUMENTARY
1162,AM | CANADA KIDS
1163,AM | CANADA MUSIC
1164,AM | CANADA LOCAL CHANNELS
1165,AM | CANADA OTHERS
1166,AM | LATINO
1167,AM | MEXICO
1168,AM | CARIBBEAN
1169,AM | SURINAME
1170,AM | PANAMA
1172,AM | BOLIVIA
1173,AM | BRAZIL FHD
1174,AM | BRAZIL HD
1176,AM | COLOMBIA
1177,AM | ECUADOR
1178,AM | EL SALVADOR
1179,AM | COSTA RICA
1182,AM | PERU
1183,AM | URUGUAY
1184,AM | VENEZUELA
1185,AM | HAITI
1186,AM | DOMINICAN REP
1187,BAB | CRICKET
1188,AS | INDIA HINDI
1189,AS | INDIA MALAYALAM
1190,AS | INDIA TAMIL
1191,AS | INDIA PUNJABI
1192,AS | INDIA MARATHI
1193,AS | INDIA TELUGU
1194,AS | INDIA GUJARATI
1195,AS | INDIA BHOJPURI
1196,AS | INDIA BANGLA
1197,AS | INDIA KANNADA
1198,AS | INDIA URDO
1199,AS | PAKISTAN VIP
1200,AS | PAKISTAN
1201,AS | IRAN
1202,AS | ISRAËL
1204,AS | KAZAKHSTAN
1205,AS | AUSTRALIA
1206,AS | JAPAN
1207,AS | INDONESIA
1208,AS | MALAYSIA
1209,AS | BANGLADESH
1210,AS | PHILIPPINE
1211,AS | Sri Lanka
1212,AS | VIETNAM
1213,AS | SINGAPORE
1214,AS | KOREA
1215,AS | THAILLAND
1216,AS | CHINA
1217,AS | TAIWAN
1218,AS | CAMBODIA
1219,AS | NEW ZEALAND
1220,24/7 | FRENCH
1221,24/7 | ENGLISH
1222,24/7 | GERMANY
1223,24/7 | ARABE
1224,24/7 | PORTUGAL
1225,24/7 | CHINA
1226,24/7 | GREECE
1227,24/7  | SPAIN
1228,24/7 | MALAYSIA
1229,24/7 | ROMANIA
1230,24/7 | TURKISH
1231,24/7 | INDIA
1232,EU | SCANDINAVE PPV
1233,EU | ESTONIA
1234,AM | USA PEACOCK
1235,AM | USA QMJHL
1236,AM | USA TRILLER TV
1237,AM | USA ESPN PLUS
1238,AM | USA ESPN PLAY
1239,AM | USA SPECTRUM
1240,AM | USA 24/7 SEREIS
1241,AM | USA HBO MAX
1242,AM | USA PLAY KIDZ
1243,AM | USA 24/7 ON-DEMAND
1244,AM | USA APPLE TV+
1245,AM | USA HULU
1246,AM | USA BTN
1248,PT| PORTUGALⱽᴵᴾ ᴿᴬᵂ
1249,PT| DESPORTO ⱽᴵᴾ ᴿᴬᵂ
1252,Documentaries
1254,Kids
1255,UK| AMAZON PRIME PPV
1256,Music
1276,PT| MEO ᴿᴬᵂ
1277,PT| MEO DESPORTO ᴿᴬᵂ
1278,AR | ALWAN VIP
1279,AR | OSN 
1280, AF | LOCAL
1281,EU | FRANCE GENERALE 
1282,EU | FRANCE SPORTS 
1283,EU | FRANCE DIVERTISSEMENT 
1284,EU | FRANCE CINEMA 
1285,EU | FRANCE DOCUMENTARY 
1286,EU | FRANCE MUSIC 
1287,EU | GERMANY PPV 
1288,EU | HUNGARY 
1289,EU | UKRAINE 
1290,EU | ARMENIA 
1291,AM | ARGENTINA 
1292,AM | CHILE 
1293,AM | HONDURAS 
1294,AM | PARAGUAY 
1295,AS | AFGHANISTAN 
1313,|PPV| ✪ ALL PPV EVENT
1314,|FR| ✪ FRANCE ULTRA ᵁᴴᴰ
1315,|FR| ✪ TNT HD
1316,|FR| ✪ TNT HEVC
1317,|FR| ✪ TNT SD
1318,|FR| ✪ BOX OFFICE 4K
1319,|FR| ✪ BOX OFFICE
1320,|FR| ✪ NETFLIX | CANALPLAY
1321,|FR| ✪ MUSIC
1322,|FR| ✪ DELAY
1323,|FR| ✪ RMC CHANNEL
1324,|FR| ✪ DOCUMENTAIRE
1325,|FR| ✪ INFORMATIONS
1326,|FR| ✪ CINEMA
1327,|FR| NBA PRIME
1328,|FR| ✪ SPORT
1329,|FR| ✪ NUMERICABLE
1330,|FR| ✪ FRANCE PLUTO TV
1331,|FR| ✪ ENFANT
1332,|FR| ✪ LIGUE + ULTRA ᵁᴴᴰ
1333,|FR| ✪ LIGUE PLUS LIVE
1334,|FR| ✪ LIGUE 1 ( B )
1335,|FR| ✪ DAZN SERIE A
1336,|FR| ✪ AMAZON PRIME PPV
1337,|FR| ✪ CANAL+ SPORT
1338,|FR| ✪ CANAL+ LIVE
1339,|FR| ✪ MYSPORTS
1340,|FR| ✪ DAZN LIGUE+
1341,|FR| ✪ DAZN SUPER LEAGUE BASKETBALL
1342,|FR| ✪ BETCLIC ELITE PPV
1343,|FR| ✪ EHF EUROPEAN PPV
1344,|FR| ✪ SKWEEK EVENMENT
1345,|FR| ✪ EQUIDIA RACING
1346,|FR| ✪ FANSEAT EVENMENT
1347,|FR| ✪ FFF TV
1348,|FR| ✪ LEQUIPE LIVE
1349,|FR| ✪ DAZN EVENT
1350,|FR| ✪ DAZN EVENMENT
1351,|FR| ✪ BEIN SPORT
1352,|FR| ✪ EUROSPORT
1353,|FR| ✪ EUROSPORT 360
1354,|FR| ✪ UEFA WOMEN S CHAMPIONS LEAGUE
1355,|FR| ✪ MAX PPV
1356,|FR| ✪ RÉUNION
1357,|FR| ✪ SONY+ CINEMA
1358,|4K| ✪ UHD 3840P
1359,|FR| ✪ CARIBBEAN
1360,|BE| ✪ FRENCH
1361,|BE| ✪ VLAAMS
1362,|BE| ✪ KIDS
1363,|BE| ✪ SPORT
1364,|BE| ✪ DAZN LIVE
1365,|BE| ✪ PLAY SPORTS
1366,|BE| ✪ BUNDESLIGA PPV
1367,|BE| ✪ LIGUE 1
1368,|BE| ✪ SERIE A
1369,|BE| ✪ LALIGA PPV
1370,|BE| ✪ LUXEMBURG
1371,|BE| ✪ DAZN EVENT
1372,|BE| ✪ DAZN JUPILER PRO LEAGUE
1373,|AR| ✪ BEIN SPORT ULTRA ᵁᴴᴰ
1374,|AR| ✪ BEIN SPORT 4K
1375,|AR| ✪ BEIN SPORT HD
1376,|AR| ✪ BEIN SPORT SD
1377,|AR| ✪ TOD BEIN SPORTS
1378,|AR| ✪ BEIN SPORT DELAY
1379,|AR| ✪ BEIN ENTERTAINMENT
1380,|AR| ✪ TOD EVENTS AUTO NAMES
1381,|AR| ✪ BEIN SPORT MAX
1382,|AR| ✪ AL KASS HD
1383,|AR| ✪ TOD BEIN ENTERTAINMENT
1384,|AR| ✪ SERIE A  SPORT
1385,|AR| ✪ STARZPLAY SPORT | EVENT PPV
1386,|AR| ✪ LA LIGA 1001
1387,|AR| ✪ AL RABIAA SPORT
1388,|AR| ✪  SHAHID SPORT PPV
1389,|AR| ✪ THMANYAH SPORT
1390,|AR| ✪  ALWAN SPORT
1391,|AR| ✪  ALWAN ENTERTAINMENT
1392,|AR| ✪ POST SPORT
1393,|AR| ✪ DAZN PPV  MENA
1394,|AR| ✪ SPORTS ARABIC
1395,|AR| ✪ KIDS ENTERTAINMENT | KIDS 24/7
1396,|AR| ✪ OSN PREMIUM
1397,|AR| ✪ NETFLIX
1398,|AR| ✪ ZINA PACKAGE
1399,|AR| ✪ ONC VIP
1400,|AR| ✪ BOX OFFICE 24H/7
1401,|AR| ✪ DOCUMENTARY
1402,|AR| ✪ DREAMOVIES UHD
1403,|AR| ✪ ROYA
1404,|AR| ✪ DRAMA 24/7
1405,|AR| ✪ 24/7 RAMADAN 4K/3840P
1406,|AR| ✪ SHAHID
1407,|AR| ✪ AL MAJDE
1408,|AR| ✪ GOBX
1409,|AR| ✪ MOROCCO FHD
1410,|AR| ✪ MOROCCO
1411,|AR| ✪ MOROCCO DELAY
1412,|AR| ✪ MOROCCO / SPAIN
1413,|AR| ✪ MOROCCO RADIO
1414,|AR| ✪ ALGERIA
1415,|AR| ✪ ALGERIA DELAY
1416,|AR| ✪ ALGERIA  RADIO
1417,|AR| ✪ TUNISIA
1418,|AR| ✪ TNISIA DELAY
1419,|AR| ✪ ALJAZEERA 360
1420,|AR| ✪ ARABIC NEWS
1421,|AR| ✪ ISLAM TV
1422,|AR| ✪ قـــصـــص القـــــران
1423,|AR| ✪ QURAN
1424,|AR| ✪ MBC | ROTANA
1425,|AR| ✪ MBC DELAY
1426,|AR| ✪ LEBANON
1427,|AR| ✪ LEBANON DELAY
1428,|AR| ✪ قنوات مسيحية
1429,|AR| ✪ EGYPT
1430,|AR| ✪ EGYPT DELAY
1431,|AR| ✪ UAE
1432,|AR| ✪ MAURITANIA
1433,|AR| ✪ LIBYA
1434,|AR| ✪ BAHRAIN
1435,|AR| ✪ JORDAN
1436,|AR| ✪ YEMEN
1437,|AR| ✪ SAUDI ARABIA (KSA)
1438,|AR| ✪ IRAQ
1439,|AR| ✪ IRAQ DELAY
1440,|AR| ✪ SYRIA
1441,|AR| ✪ SYRIA DELAY
1442,|AR| ✪ SUDAN
1443,|AR| ✪ PALESTINE
1444,|AR| ✪ QATAR
1445,|AR| ✪ KUWAIT
1446,|AR| ✪ OMAN
1447,|AR| ✪ SPOTIFY
1448,|AR| ✪ MUSIC
1449,|AR| ✪ RELAX 4K
1450,|AR| ✪ RELAXING
1451,|US| ❄ XMAS SPECIALE
1452,|US| ❄ Hallmark XMAS SPECIALE
1453,|US| ✪ USA 60 FPS
1454,|US| ✪ LOCAL
1455,|US| ✪ ENTERTAINMENT
1456,|US| ✪ NEWS
1457,|US| ✪ LOCAL - ABC
1458,|US| ✪ LOCAL - CBS
1459,|US| ✪ LOCAL - NBC
1460,|US| ✪ LOCAL - FOX
1461,|US| ✪ LOCAL - MISC
1462,|US| ✪ LOCAL - PBS
1463,|US| ✪ SPORTS
1464,|US| ✪ MOVIES CHANNELS
